age,gender,death_2018
0-4,male,1716
5-9,male,144
10-14,male,212
15-19,male,640
20-24,male,1096
25-29,male,1227
30-34,male,1601
35-39,male,2454
40-44,male,3419
45-49,male,6113
50-54,male,9595
55-59,male,14507
60-64,male,20968
65-69,male,27830
70-74,male,30413
75-79,male,31228
80-84,male,42920
85-89,male,50737
90-94,male,36020
95+,male,13684
0-4,female,1352
5-9,female,134
10-14,female,130
15-19,female,273
20-24,female,350
25-29,female,496
30-34,female,685
35-39,female,1107
40-44,female,1915
45-49,female,3318
50-54,female,5204
55-59,female,7776
60-64,female,10504
65-69,female,14490
70-74,female,17369
75-79,female,21262
80-84,female,38451
85-89,female,63330
90-94,female,67877
95+,female,43875
