age,gender,deaths_2018
0-4,Male,842
5-9,Male,122
10-14,Male,134
15-19,Male,422
20-24,Male,648
25-29,Male,785
30-34,Male,892
35-39,Male,1337
40-44,Male,2240
45-49,Male,4239
50-54,Male,7017
55-59,Male,10263
60-64,Male,14535
65-69,Male,21312
70-74,Male,30522
75-79,Male,43604
80-84,Male,55983
85-89,Male,58609
90-94,Male,36679
95-99,Male,10916
100+,Male,1194
0-4,Female,645
5-9,Female,76
10-14,Female,113
15-19,Female,174
20-24,Female,192
25-29,Female,277
30-34,Female,450
35-39,Female,784
40-44,Female,1512
45-49,Female,2672
50-54,Female,4581
55-59,Female,6172
60-64,Female,8605
65-69,Female,12764
70-74,Female,19065
75-79,Female,31875
80-84,Female,52857
85-89,Female,76568
90-94,Female,72742
95-99,Female,32841
100+,Female,5673
