age,gender,deaths_2018,pop
0-4,Male,12824,1265971
5-9,Male,2594,1298962
10-14,Male,1745,1247212
15-19,Male,1930,1004780
20-24,Male,2608,777577
25-29,Male,3124,582866
30-34,Male,3588,516505
35-39,Male,4087,468188
40-44,Male,3657,367171
45-49,Male,3537,273749
50-54,Male,3043,188400
55-59,Male,2586,144046
60-64,Male,2611,107820
65-69,Male,2568,107911
70-74,Male,2756,63805
75-79,Male,2717,51598
80-84,Male,2121,24130
85-89,Male,1796,20751
90-94,Male,876,5245
95+,Male,1113,4773
0-4,Female,11124,1286435
5-9,Female,2308,1333916
10-14,Female,1504,1286091
15-19,Female,1666,1031165
20-24,Female,2006,873999
25-29,Female,2143,646545
30-34,Female,2422,590721
35-39,Female,2703,500810
40-44,Female,2192,362429
45-49,Female,2017,262119
50-54,Female,1989,199412
55-59,Female,1735,162875
60-64,Female,1783,127098
65-69,Female,1909,132640
70-74,Female,2079,80983
75-79,Female,2337,73120
80-84,Female,2344,39545
85-89,Female,2029,34003
90-94,Female,1062,9885
95+,Female,1543,8498
