age,gender,death,pop
0-4,Female,11515 ,9538
5-9,Female,1055 ,10061
10-14,Female,1247 ,10320
15-19,Female,3037 ,10420
20-24,Female,5485 ,11110
25-29,Female,7891 ,11531
30-34,Female,10175 ,11041
35-39,Female,12796 ,10455
40-44,Female,16208 ,10080
45-49,Female,25475 ,10136
50-54,Female,40863 ,10567
55-59,Female,63711 ,11002
60-64,Female,82960 ,10369
65-69,Female,102829 ,8963
70-74,Female,124850 ,7061
75-79,Female,143993 ,4910
80-84,Female,177095 ,3444
85+,Female,543169 ,4239
0-4,Male,14700 ,9974
5-9,Male,1299 ,10523
10-14,Male,1970 ,10782
15-19,Male,7849 ,10844
20-24,Male,15654 ,11555
25-29,Male,20385 ,11999
30-34,Male,21764 ,11321
35-39,Male,24105 ,10498
40-44,Male,26687 ,9994
45-49,Male,40223 ,10117
50-54,Male,63581 ,10641
55-59,Male,98387 ,10770
60-64,Male,126948 ,9742
65-69,Male,145258 ,8074
70-74,Male,158673 ,6032
75-79,Male,163505 ,3964
80-84,Male,173166 ,2620
85+,Male,334866 ,2398
